Date,Name,Price
2012-08-08,CDX HY CDSI GEN 5Y SPRD Corp,548.072
2012-08-09,CDX HY CDSI GEN 5Y SPRD Corp,551.268
2012-08-10,CDX HY CDSI GEN 5Y SPRD Corp,552.893
2012-08-13,CDX HY CDSI GEN 5Y SPRD Corp,554.523
2012-08-14,CDX HY CDSI GEN 5Y SPRD Corp,553.75
2012-08-15,CDX HY CDSI GEN 5Y SPRD Corp,558.182
2012-08-16,CDX HY CDSI GEN 5Y SPRD Corp,546.616
2012-08-17,CDX HY CDSI GEN 5Y SPRD Corp,540.682
2012-08-20,CDX HY CDSI GEN 5Y SPRD Corp,534.009
2012-08-21,CDX HY CDSI GEN 5Y SPRD Corp,537.531
2012-08-22,CDX HY CDSI GEN 5Y SPRD Corp,540.046
2012-08-23,CDX HY CDSI GEN 5Y SPRD Corp,552.015
2012-08-24,CDX HY CDSI GEN 5Y SPRD Corp,547.989
2012-08-27,CDX HY CDSI GEN 5Y SPRD Corp,543.469
2012-08-28,CDX HY CDSI GEN 5Y SPRD Corp,546.825
2012-08-29,CDX HY CDSI GEN 5Y SPRD Corp,545.434
2012-08-30,CDX HY CDSI GEN 5Y SPRD Corp,553.592
2012-08-31,CDX HY CDSI GEN 5Y SPRD Corp,543.072
2012-09-03,CDX HY CDSI GEN 5Y SPRD Corp,542.673
2012-09-04,CDX HY CDSI GEN 5Y SPRD Corp,540.642
2012-09-05,CDX HY CDSI GEN 5Y SPRD Corp,541.451
2012-09-06,CDX HY CDSI GEN 5Y SPRD Corp,512.403
2012-09-07,CDX HY CDSI GEN 5Y SPRD Corp,498.442
2012-09-10,CDX HY CDSI GEN 5Y SPRD Corp,503.074
2012-09-11,CDX HY CDSI GEN 5Y SPRD Corp,493.82
2012-09-12,CDX HY CDSI GEN 5Y SPRD Corp,483.802
2012-09-13,CDX HY CDSI GEN 5Y SPRD Corp,457.195
2012-09-14,CDX HY CDSI GEN 5Y SPRD Corp,445.933
2012-09-17,CDX HY CDSI GEN 5Y SPRD Corp,449.574
2012-09-18,CDX HY CDSI GEN 5Y SPRD Corp,449.551
2012-09-19,CDX HY CDSI GEN 5Y SPRD Corp,448.018
2012-09-20,CDX HY CDSI GEN 5Y SPRD Corp,455.546
2012-09-21,CDX HY CDSI GEN 5Y SPRD Corp,457.8
2012-09-24,CDX HY CDSI GEN 5Y SPRD Corp,470.873
2012-09-25,CDX HY CDSI GEN 5Y SPRD Corp,496.862
2012-09-26,CDX HY CDSI GEN 5Y SPRD Corp,500.773
2012-09-27,CDX HY CDSI GEN 5Y SPRD Corp,503.592
2012-09-28,CDX HY CDSI GEN 5Y SPRD Corp,503.593
2012-10-01,CDX HY CDSI GEN 5Y SPRD Corp,502.143
2012-10-02,CDX HY CDSI GEN 5Y SPRD Corp,502.144
2012-10-03,CDX HY CDSI GEN 5Y SPRD Corp,495.675
2012-10-04,CDX HY CDSI GEN 5Y SPRD Corp,486.378
2012-10-05,CDX HY CDSI GEN 5Y SPRD Corp,483.512
2012-10-09,CDX HY CDSI GEN 5Y SPRD Corp,497.828
2012-10-10,CDX HY CDSI GEN 5Y SPRD Corp,508.675
2012-10-11,CDX HY CDSI GEN 5Y SPRD Corp,502.871
2012-10-12,CDX HY CDSI GEN 5Y SPRD Corp,500.717
